"report_date_as_yyyy_mm_dd","market_and_exchange_names","cftc_contract_market_code","open_interest_all","m_money_positions_long_all","m_money_positions_short_all"
"2023-11-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","70437","28837","23999"
"2023-11-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19904","4262","13476"
"2023-12-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21271","4056","14679"
"2023-12-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75508","26066","27946"
"2023-12-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21309","4255","14307"
"2023-12-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","74004","24465","25188"
"2023-12-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17084","3888","10534"
"2023-12-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72263","29601","18867"
"2023-12-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16495","3564","9479"
"2023-12-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","70953","33576","17019"
"2024-01-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16345","3057","9399"
"2024-01-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","73883","39920","16658"
"2024-01-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18111","2875","11039"
"2024-01-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","71940","36675","19702"
"2024-01-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20403","2556","13330"
"2024-01-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75103","28256","27637"
"2024-01-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22317","3181","14424"
"2024-01-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","79394","28768","35551"
"2024-01-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23667","3709","14109"
"2024-01-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","74321","28708","29885"
"2024-02-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24581","3738","14343"
"2024-02-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","77077","28903","33651"
"2024-02-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27855","2732","15875"
"2024-02-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","93019","31921","45862"
"2024-02-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24726","2973","15127"
"2024-02-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","87861","35879","41732"
"2024-02-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21311","3278","14828"
"2024-02-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","87889","32044","43490"
"2024-03-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21297","3335","15705"
"2024-03-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","96814","30102","50526"
"2024-03-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19970","3767","14295"
"2024-03-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","86082","30539","33699"
"2024-03-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19369","3640","13802"
"2024-03-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","86155","28733","32629"
"2024-03-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19224","3650","13757"
"2024-03-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80677","28246","31750"
"2024-04-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19665","3801","14506"
"2024-04-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80099","32220","33234"
"2024-04-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20549","4254","13848"
"2024-04-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81425","38980","27405"
"2024-04-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20839","3672","13206"
"2024-04-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81834","39874","29707"
"2024-04-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","83696","30952","36211"
"2024-04-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20888","3741","13480"
"2024-04-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23638","3299","15153"
"2024-04-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80142","28012","32546"
"2024-05-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25749","3739","15552"
"2024-05-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80677","32293","28107"
"2024-05-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27396","3802","15696"
"2024-05-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","87175","39719","23184"
"2024-05-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26143","3993","15287"
"2024-05-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","92741","43960","25641"
"2024-05-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23592","3558","16012"
"2024-05-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","93588","43897","25332"
"2024-06-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24911","4119","18474"
"2024-06-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","96267","42633","29217"
"2024-06-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26440","3879","19882"
"2024-06-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","89976","33933","28074"
"2024-06-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","28928","5458","21580"
"2024-06-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","87632","30037","24906"
"2024-06-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27002","4812","19750"
"2024-06-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76816","30739","19488"
"2024-07-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25450","5270","17054"
"2024-07-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76572","32325","17183"
"2024-07-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23477","3946","14087"
"2024-07-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81837","33689","20309"
"2024-07-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24616","3679","15063"
"2024-07-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","83416","35739","21757"
"2024-07-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27984","5084","19703"
"2024-07-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80402","26442","24809"
"2024-07-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","30609","5845","21651"
"2024-07-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","78760","27834","24620"
"2024-08-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","30871","5386","21669"
"2024-08-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81153","29630","30192"
"2024-08-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","29294","5128","20190"
"2024-08-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81605","30542","31267"
"2024-08-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","28416","4631","19540"
"2024-08-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81395","29723","28692"
"2024-08-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25729","3907","17662"
"2024-08-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","77082","28450","24683"
"2024-09-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22098","3187","15967"
"2024-09-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","87185","26381","35672"
"2024-09-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22244","3288","15683"
"2024-09-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","84729","27851","32249"
"2024-09-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18710","3243","9895"
"2024-09-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","79134","27339","16684"
"2024-09-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18970","4060","10061"
"2024-09-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75168","32120","17060"
"2024-10-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18462","3396","11167"
"2024-10-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72633","34087","15397"
"2024-10-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18120","3059","11154"
"2024-10-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76979","32361","18913"
"2024-10-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17733","2926","9847"
"2024-10-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72967","32093","15534"
"2024-10-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17264","3095","8580"
"2024-10-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81497","38851","15175"
"2024-10-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17810","4988","6758"
"2024-10-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","86344","45237","16022"
"2024-11-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18297","4646","7346"
"2024-11-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","85562","41256","19422"
"2024-11-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18417","2682","9492"
"2024-11-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","88887","38129","24903"
"2024-11-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18127","2624","10311"
"2024-11-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","88953","39570","27084"
"2024-11-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15350","2959","9592"
"2024-11-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","92361","37590","30622"
"2024-12-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15655","3159","10319"
"2024-12-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","94662","37998","30446"
"2024-12-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","15617","2850","10570"
"2024-12-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","97656","37260","33520"
"2024-12-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16822","3145","12122"
"2024-12-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","97942","38723","38300"
"2024-12-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18504","3470","13812"
"2024-12-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","91990","40215","38674"
"2024-12-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19829","3304","14739"
"2024-12-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","89197","34151","42550"
"2025-01-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21240","3479","16163"
"2025-01-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","84617","39742","34753"
"2025-01-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20339","3562","15320"
"2025-01-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75049","33752","26572"
"2025-01-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19039","3236","14125"
"2025-01-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75574","32512","30671"
"2025-01-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17033","2752","11330"
"2025-01-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76105","31973","29463"
"2025-02-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17168","3259","10164"
"2025-02-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","73237","33551","22066"
"2025-02-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20106","3641","11720"
"2025-02-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","82571","41275","21721"
"2025-02-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20311","3749","10882"
"2025-02-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","88270","45547","26714"
"2025-02-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18860","3232","13392"
"2025-02-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","84790","39131","30663"
"2025-03-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19942","3829","15279"
"2025-03-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","79207","32503","29543"
"2025-03-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20172","3978","15825"
"2025-03-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","79390","30114","26410"
"2025-03-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19999","4179","15861"
"2025-03-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80614","36458","21414"
"2025-03-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20537","4473","15955"
"2025-03-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80688","33493","30042"
"2025-04-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19975","4923","14584"
"2025-04-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","78874","33326","30313"
"2025-04-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22372","3436","16997"
"2025-04-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81948","25299","40165"
"2025-04-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20924","3066","16164"
"2025-04-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76375","25714","36131"
"2025-04-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20459","2451","16009"
"2025-04-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","77885","25939","35520"
"2025-04-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20790","2558","16302"
"2025-04-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76812","28680","31492"
"2025-05-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21543","3067","15450"
"2025-05-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","77994","27814","31008"
"2025-05-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21045","2533","15095"
"2025-05-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75977","24919","29211"
"2025-05-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20078","3094","12263"
"2025-05-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","82058","31875","26972"
"2025-05-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18469","3661","11832"
"2025-05-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","91884","41895","24316"
"2025-06-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18110","3847","11636"
"2025-06-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","95262","41711","30047"
"2025-06-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19373","5190","10737"
"2025-06-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","99722","42325","25410"
"2025-06-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19464","5126","10449"
"2025-06-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","105866","40287","25702"
"2025-06-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19623","5490","10093"
"2025-06-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","100778","40485","23480"
"2025-07-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20751","5358","10423"
"2025-07-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","91281","38232","25170"
"2025-07-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20732","5420","10653"
"2025-07-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","91757","38249","25981"
"2025-07-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19867","5946","8948"
"2025-07-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","91718","37918","26464"
"2025-07-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20819","6256","8873"
"2025-07-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","90701","38227","23105"
"2025-07-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20417","6445","8484"
"2025-07-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","88178","36926","21827"
"2025-08-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19043","5699","8376"
"2025-08-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80547","32596","21955"
"2025-08-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20191","5223","10119"
"2025-08-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81726","33638","22603"
"2025-08-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20510","4869","10724"
"2025-08-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","86155","35448","25068"
"2025-08-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18920","3976","10590"
"2025-08-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","85575","36095","22722"
"2025-09-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18624","4426","10824"
"2025-09-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","88805","38947","22863"
"2025-09-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19480","5216","11182"
"2025-09-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","94804","38262","26448"
"2025-09-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19860","5443","10634"
"2025-09-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","100289","39041","25955"
"2025-09-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20282","5884","11060"
"2025-09-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","97978","41493","22939"
"2025-09-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21678","6872","11244"
"2025-09-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","91091","43148","22235"
"2025-10-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22771","7362","11425"
"2025-10-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","90867","43633","24492"
"2025-10-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21673","7076","8915"
"2025-10-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","88642","41610","24661"
"2025-10-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19487","6031","7323"
"2025-10-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","81364","34083","22363"
"2025-10-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19580","5920","7308"
"2025-10-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","78306","32595","19370"
"2025-11-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19711","6243","7304"
"2025-11-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","78849","33518","19831"
"2025-11-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20626","6948","7751"
"2025-11-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80545","34217","19024"
